departement,circonscription,inscrits,votants,blancs,exprimes,numero_panneau,sexe,nom,prenom,nuance,voix
08,2,63882,28359,311,27885,2,M,LEONARD,Christophe,SOC,4612
08,2,63882,28359,311,27885,3,M,IGLESIAS,Mario,REM,6269
08,2,63882,28359,311,27885,4,F,CAHAGNE,Laurence,DIV,154
08,2,63882,28359,311,27885,5,M,CORDIER,Pierre,LR,7212
08,2,63882,28359,311,27885,6,M,PIERRARD,Jean,ECO,397
08,2,63882,28359,311,27885,7,M,CARTIAUX,Michel,FI,2971
08,2,63882,28359,311,27885,8,M,NIVELET,Igor,COM,609
08,2,63882,28359,311,27885,9,F,TAKAWÉ,Mink,EXG,237
08,3,57041,28474,310,27996,1,F,OCTAVE,Nadia,EXG,131
08,3,57041,28474,310,27996,2,M,HERBILLON,Didier,SOC,2591
08,3,57041,28474,310,27996,3,F,VORILLION,Christelle,REM,4063
08,3,57041,28474,310,27996,4,F,GALLET,Christelle,ECO,211
08,3,57041,28474,310,27996,5,F,DE BALMAIN,Roselyne,DIV,141
08,3,57041,28474,310,27996,6,M,WARSMANN,Jean-Luc,LR,12931
08,3,57041,28474,310,27996,7,F,BLOMME,Amandine,FN,4917
08,3,57041,28474,310,27996,8,F,MAOUCHE,Dalila,COM,328
08,3,57041,28474,310,27996,9,M,SAUVAGE,Cédric,ECO,155
08,3,57041,28474,310,27996,10,F,PERRIN,Sophie,FI,2528
09,1,56735,31264,699,30236,1,F,CORTÈS,Florence,ECO,1275
09,1,56735,31264,699,30236,2,M,AZEMA,Jérôme,REM,9478
09,1,56735,31264,699,30236,3,M,DONZÉ,Eric,DIV,2197
09,1,56735,31264,699,30236,4,F,TAURINE,Bénédicte,FI,6125
09,1,56735,31264,699,30236,5,F,LAPEYRE,Gisèle,EXG,231
09,1,56735,31264,699,30236,6,M,ASTIER,Jean-François,ECO,416
09,1,56735,31264,699,30236,7,M,CASSAN,Robin,DIV,258
09,1,56735,31264,699,30236,8,M,NAVARRO,José,COM,929
09,1,56735,31264,699,30236,9,F,LEFORT,Laurence,FN,3618
09,1,56735,31264,699,30236,10,F,ESTEBAN,Martine,SOC,4093
09,1,56735,31264,699,30236,11,F,SAMARCQ,Marie-Noëlle,LR,1616
09,2,60698,32614,600,31737,1,M,DJEDAINI,Guy,DLF,259
09,2,60698,32614,600,31737,2,M,BROSSERON,Jérôme,ECO,1272
09,2,60698,32614,600,31737,3,M,HEREDIA,Vincent,COM,671
09,2,60698,32614,600,31737,4,M,CALLEJA,Philippe,LR,4636
09,2,60698,32614,600,31737,5,F,ALLEMAND,Dominique,DIV,194
09,2,60698,32614,600,31737,6,M,GONDRAN,Bernard,FN,4437
09,2,60698,32614,600,31737,7,F,RATSIMBA,Berthe,EXG,201
09,2,60698,32614,600,31737,8,F,BERTRAND-VINZERICH,Huguette,REM,8161
09,2,60698,32614,600,31737,9,M,LARIVE,Michel,FI,5977
09,2,60698,32614,600,31737,10,M,FAURÉ,Alain,SOC,5602
09,2,60698,32614,600,31737,11,F,DEDIEU-COUMENAY,Bernadette,UDI,327
10,1,64357,33360,568,32583,1,M,WYSOCINSKI,Ghislain,ECO,353
10,1,64357,33360,568,32583,2,M,BESSON-MOREAU,Grégory,REM,9730
10,1,64357,33360,568,32583,3,M,DHUICQ,Nicolas,LR,8369
10,1,64357,33360,568,32583,4,M,CHATHUANT,Emmanuel,DIV,216
10,1,64357,33360,568,32583,5,M,HECQUET,Claude,DIV,274
10,1,64357,33360,568,32583,6,M,PROVIN,Emmanuel,DIV,852
10,1,64357,33360,568,32583,7,M,PAILLARD,Lionel,EXG,220
10,1,64357,33360,568,32583,8,M,SUBTIL,Bruno,FN,8109
10,1,64357,33360,568,32583,9,M,SAMONATI,Yves,DVD,333
10,1,64357,33360,568,32583,10,M,BACH,Michel,FI,2500
10,1,64357,33360,568,32583,11,F,GATARD-LAFOND,Marie,COM,558
10,1,64357,33360,568,32583,12,M,GUÉRITTE,Michel,ECO,875
10,1,64357,33360,568,32583,13,F,DARDE,Annie,DIV,194
10,2,73873,37670,472,36991,1,F,BERTAIL,Sybille,DVD,2410
10,2,73873,37670,472,36991,2,M,HENNEQUIN,Virgil,SOC,976
10,2,73873,37670,472,36991,3,F,PEYRAUD,Patricia,DVG,159
10,2,73873,37670,472,36991,4,F,JOUVE,Françoise,DIV,193
10,2,73873,37670,472,36991,5,M,LEFEVRE,Jean-Christophe,FN,8041
10,2,73873,37670,472,36991,6,F,GEHIN,Elise,FI,2829
10,2,73873,37670,472,36991,7,M,FAYS,Frédéric,DIV,317
10,2,73873,37670,472,36991,8,M,CYNOBER,Julien,EXG,177
10,2,73873,37670,472,36991,9,F,MALAVAL,Gisèle,COM,566
10,2,73873,37670,472,36991,10,M,BIRENE,Benjamin,ECO,903
10,2,73873,37670,472,36991,11,F,BAZIN-MALGRAS,Valérie,LR,8947
10,2,73873,37670,472,36991,12,F,HADDAD,Djamila,REM,11251
10,2,73873,37670,472,36991,13,M,TAMARIO,Olivier,DIV,222
10,3,65660,31987,399,31439,1,M,PACOT,Arnaud,COM,622
10,3,65660,31987,399,31439,2,F,RANC,Angélique,FN,6697
10,3,65660,31987,399,31439,3,M,BOUTEILLER,Yves,FI,3182
10,3,65660,31987,399,31439,4,M,MENUEL,Gérard,LR,7373
10,3,65660,31987,399,31439,5,M,DEHARBE,Dominique,DVG,423
10,3,65660,31987,399,31439,6,M,STOCCO,Laurent,DLF,589
10,3,65660,31987,399,31439,7,F,COLLOT-TOUZÉ,Nelly,ECO,624
10,3,65660,31987,399,31439,8,M,ANDRIEUX,Pascal,EXG,270
10,3,65660,31987,399,31439,9,F,CARTE,Chrystel,DIV,295
10,3,65660,31987,399,31439,10,M,BLANCHON,David,SOC,1184
10,3,65660,31987,399,31439,11,M,LANDRÉAT,Pascal,MDM,10180
11,1,95107,50677,1111,49065,1,M,BOISSONADE,Hervé,DLF,882
11,1,95107,50677,1111,49065,2,M,FABRE,Pierre,DVG,297
11,1,95107,50677,1111,49065,3,F,DE LORGERIL,Miren,LR,4712
11,1,95107,50677,1111,49065,4,M,PEREZ,Jean-Claude,DVG,2541
11,1,95107,50677,1111,49065,5,F,MAMOU,Yamina,UDI,599
11,1,95107,50677,1111,49065,6,F,ESCOURBIAC,Nicole,ECO,578
11,1,95107,50677,1111,49065,7,M,CHEVIGNARD,Arthur,DIV,360
11,1,95107,50677,1111,49065,8,F,TORO,Marine,FI,6964
11,1,95107,50677,1111,49065,9,F,VESENTINI,Mylène,COM,1462
11,1,95107,50677,1111,49065,10,F,DANDEU,Patricia,DIV,573
11,1,95107,50677,1111,49065,11,F,SANZ,Marie,DIV,294
11,1,95107,50677,1111,49065,12,F,HÉRIN,Danièle,REM,13486
11,1,95107,50677,1111,49065,13,M,BARTHÈS,Christophe,FN,11199
11,1,95107,50677,1111,49065,14,M,GINIES,Alain,SOC,4868
11,1,95107,50677,1111,49065,15,F,GADRAT,Nicole,EXG,250
11,2,88902,44135,864,42935,1,F,DEBONO,Aurore,DVD,0
11,2,88902,44135,864,42935,2,F,FABRE,Marie-Hélène,SOC,5786
11,2,88902,44135,864,42935,3,F,VIGIER,Annette,EXG,229
11,2,88902,44135,864,42935,4,M,SILBERMAN,Jean-Hugues,FI,5244
11,2,88902,44135,864,42935,5,M,FAIVRE,Maximilien,EXD,143
11,2,88902,44135,864,42935,6,M,DARAUD,Jean-François,FN,8492
11,2,88902,44135,864,42935,7,M,MARTINEZ,Pierre,DIV,224
11,2,88902,44135,864,42935,8,M,PY,Michel,LR,6842
11,2,88902,44135,864,42935,9,M,LENFANT,Gérard,DVD,305
11,2,88902,44135,864,42935,10,M,PEREA,Alain,REM,11729
11,2,88902,44135,864,42935,11,M,PERELLO,Jordan,DIV,128
11,2,88902,44135,864,42935,12,M,VERDEJO,Xavier,COM,1296
11,2,88902,44135,864,42935,13,F,COUTARD,Dominique,DIV,133
11,2,88902,44135,864,42935,14,M,JACQUES,André,DLF,586
11,2,88902,44135,864,42935,15,F,ARRIPE,Marie-Laure,ECO,1025
11,2,88902,44135,864,42935,16,M,LAUS,Renaud,DVG,280
11,2,88902,44135,864,42935,17,F,FUNÈS,Laurence,EXD,493
11,3,88651,50229,1055,48706,1,F,VERGÉ,Catherine,LR,5197
11,3,88651,50229,1055,48706,2,M,MARTIN,Michel,EXG,144
11,3,88651,50229,1055,48706,3,M,LUPANO,Walter,DIV,370
11,3,88651,50229,1055,48706,4,F,RECHE,Marie,DVD,15
11,3,88651,50229,1055,48706,5,F,LE BRETTON,Manon,FI,7185
11,3,88651,50229,1055,48706,6,F,ROBERT,Mireille,REM,14223
11,3,88651,50229,1055,48706,7,M,GALONNIER,Dominique,EXG,305
11,3,88651,50229,1055,48706,8,M,FERNANDEZ,Michel,DVG,100
11,3,88651,50229,1055,48706,9,M,CROS,Jacques,ECO,1145
11,3,88651,50229,1055,48706,10,M,DEDIES,Daniel,ECO,1539
11,3,88651,50229,1055,48706,11,F,DE L'EPINOIS,Christelle,FN,9053
11,3,88651,50229,1055,48706,12,M,VIOLA,André,SOC,9430
12,1,76414,44483,695,43471,1,M,DEFONTAINES,Pierre,FI,4756
12,1,76414,44483,695,43471,2,M,MAZARS,Stéphane,REM,19962
12,1,76414,44483,695,43471,3,F,VIDAL,Sarah,SOC,3569
12,1,76414,44483,695,43471,4,M,LAMMENS,Christian,ECO,937
12,1,76414,44483,695,43471,5,F,MINIER,Anne,COM,367
12,1,76414,44483,695,43471,6,M,DANEN,Matthieu,FN,3232
12,1,76414,44483,695,43471,7,M,RAYNAL,Michel,ECO,335
12,1,76414,44483,695,43471,8,F,VAGNER,Valérie,DIV,202
12,1,76414,44483,695,43471,9,M,CENSI,Yves,LR,9923
12,1,76414,44483,695,43471,10,F,SAINT-AVIT,Arlette,EXG,188
12,2,69771,41196,655,40197,1,M,CAVALERIE,Bertrand,SOC,4567
12,2,69771,41196,655,40197,2,M,AT,André,LR,8110
12,2,69771,41196,655,40197,3,M,MAZET,Pascal,FI,6478
12,2,69771,41196,655,40197,4,M,PEZET,Guy,ECO,1750
12,2,69771,41196,655,40197,5,F,BLANC,Anne,REM,15563
12,2,69771,41196,655,40197,6,F,GOUDIN,Juliette,DIV,243
12,2,69771,41196,655,40197,7,M,MOLINIÉ,Philippe,EXG,274
12,2,69771,41196,655,40197,8,M,LELEU,Bruno,FN,3212
12,3,71827,41589,829,40322,1,M,AUSTRUY,Jean-Louis,REM,13122
12,3,71827,41589,829,40322,2,M,COMBES,Bernard,EXG,285
12,3,71827,41589,829,40322,3,F,TARROUX,Sophie,COM,1556
12,3,71827,41589,829,40322,4,M,VIALA,Arnaud,LR,14525
12,3,71827,41589,829,40322,5,F,ABRIAC,Muriel,FN,3476
12,3,71827,41589,829,40322,6,F,LAUR,Catherine,FI,5124
12,3,71827,41589,829,40322,7,F,GARCINI,Régina,DVG,1062
12,3,71827,41589,829,40322,8,M,PACCHIELE,Bruno,DIV,178
12,3,71827,41589,829,40322,9,M,NOËL,Thierry,ECO,529
12,3,71827,41589,829,40322,10,M,TEMPLE,Henri,DLF,465
13,1,78421,34984,451,34358,1,F,BENHAMOU,Anne,ECO,364
13,1,78421,34984,451,34358,2,M,MANNONE,Vincent,DVG,151
13,1,78421,34984,451,34358,3,M,BONNARD,Xavier,DIV,280
13,1,78421,34984,451,34358,4,M,PERSIA,Alain,DVD,98
13,1,78421,34984,451,34358,5,M,ROUDIER,Paul,DLF,483
13,1,78421,34984,451,34358,6,M,GHILAIN,Arthur,DIV,157
13,1,78421,34984,451,34358,7,F,OMOURI,Sherazade,DIV,185
13,1,78421,34984,451,34358,8,F,RADY,Souaad,DVG,0
13,1,78421,34984,451,34358,9,F,THIBAUD,Faustine,ECO,152
13,1,78421,34984,451,34358,10,F,BOYER,Valérie,LR,8481
13,1,78421,34984,451,34358,11,F,DANIELE,Anne-Marie,ECO,623
13,1,78421,34984,451,34358,12,F,DIDON,Christine,COM,839
13,1,78421,34984,451,34358,13,M,CECON,Marc,EXG,120
13,1,78421,34984,451,34358,14,F,OMANI,Nadia,DIV,103
13,1,78421,34984,451,34358,15,M,CHAMASSIAN,Pascal,REM,10111
13,1,78421,34984,451,34358,16,M,BORGIALLI,Bernard,FI,4205
13,1,78421,34984,451,34358,17,M,ABDALLAH,Fouad,ECO,0
13,1,78421,34984,451,34358,18,F,BIANCIOTTO,Laurie,EXD,132
13,1,78421,34984,451,34358,19,F,GAMERRE,France,RDG,146
13,1,78421,34984,451,34358,20,F,DAHAN,Sophie,DVG,11
13,1,78421,34984,451,34358,21,M,OREGGIA,Gérard,SOC,883
13,1,78421,34984,451,34358,22,M,ALLISIO,Franck,FN,6834
13,2,78732,39865,372,39383,1,M,SURRY,Dominique,ECO,572
13,2,78732,39865,372,39383,2,F,MONETTO,Bernadette,DLF,547
13,2,78732,39865,372,39383,3,F,GIOVANNINI,Sylvie,REG,92
13,2,78732,39865,372,39383,4,F,SICARD,Caroline,FN,5012
13,2,78732,39865,372,39383,5,F,CETRI,Natacha,DIV,200
13,2,78732,39865,372,39383,6,F,JUSTE,Christine,ECO,1532
13,2,78732,39865,372,39383,7,M,GAUTIER,Jean,DIV,4
13,2,78732,39865,372,39383,8,M,TIAN,Dominique,LR,9933
13,2,78732,39865,372,39383,9,F,GIL,Ariane,FI,4124
13,2,78732,39865,372,39383,10,F,LEVY-MOZZICONACCI,Annie,SOC,1326
13,2,78732,39865,372,39383,11,F,CARAYON,Michèle,EXD,240
13,2,78732,39865,372,39383,12,F,GUERBE,Sacha,DIV,46
13,2,78732,39865,372,39383,13,F,GARINO,Audrey,COM,1128
13,2,78732,39865,372,39383,14,F,ESPAZE,Brigitte,EXG,113
13,2,78732,39865,372,39383,15,F,PITOLLAT,Claire,REM,14372
13,2,78732,39865,372,39383,16,M,MOSBAH,Mohamed,ECO,142
13,2,78732,39865,372,39383,17,M,PERETTI,Sébastien,DIV,0
13,3,73503,29892,421,29260,1,F,CHARIN,Simone,DLF,314
13,3,73503,29892,421,29260,2,M,MAGGIO,Antoine,EXD,364
13,3,73503,29892,421,29260,3,M,RAVIER,Stéphane,FN,9024
13,3,73503,29892,421,29260,4,M,MOUACI,Karim,ECO,493
13,3,73503,29892,421,29260,5,M,ESPINOSA,Victor Hugo,DVG,120
13,3,73503,29892,421,29260,6,M,MASSE,Christophe,DVG,0
13,3,73503,29892,421,29260,7,F,SOILIHI,Sarah,FI,5403
13,3,73503,29892,421,29260,8,F,SALI,Djara,ECO,19
13,3,73503,29892,421,29260,9,F,LOUIS,Alexandra,REM,7284
13,3,73503,29892,421,29260,10,F,MORGANTI,Sabrina,ECO,467
13,3,73503,29892,421,29260,11,F,DI MARINO,Anne,SOC,1306
13,3,73503,29892,421,29260,12,F,HAROUCHE,Karine,EXD,79
13,3,73503,29892,421,29260,13,F,MOUMINI,Fatou,DVG,82
13,3,73503,29892,421,29260,14,F,CECCALDI,Anne,REG,77
13,3,73503,29892,421,29260,15,M,ZIDANE,Farid,DIV,206
13,3,73503,29892,421,29260,16,M,MIRON,Richard,LR,3778
13,3,73503,29892,421,29260,17,F,GRANDEL,Jacqueline,EXG,244
13,4,59698,25158,304,24661,1,M,KERGOMARD,Jean,DVG,221
13,4,59698,25158,304,24661,2,F,MARTI,Jeanne,FN,2692
13,4,59698,25158,304,24661,3,M,SHILLING-FORD,Jean-Victor,DIV,23
13,4,59698,25158,304,24661,4,M,RICHARD,Ferdinand,DVG,133
13,4,59698,25158,304,24661,5,F,CARPENTIER,Martine,EXD,111
13,4,59698,25158,304,24661,6,F,AKHAZZANE,Nora,DIV,191
13,4,59698,25158,304,24661,7,M,BRET,Cyril,DIV,148
13,4,59698,25158,304,24661,8,F,VERSINI,Corinne,REM,5587
13,4,59698,25158,304,24661,9,M,TAHIRI,Léo Hassan,DIV,89
13,4,59698,25158,304,24661,10,F,GANDON,Lydie,ECO,409
13,4,59698,25158,304,24661,11,M,MÉLENCHON,Jean-Luc,FI,8460
13,4,59698,25158,304,24661,12,M,NAÏLI,Mohamed,DIV,155
13,4,59698,25158,304,24661,13,M,DUPLAIX,Gabriel,DLF,147
13,4,59698,25158,304,24661,14,F,BOUDOUAYA,Selma,DVD,0
13,4,59698,25158,304,24661,15,F,BOUHET-MASSIANI,Julie,REG,37
13,4,59698,25158,304,24661,16,F,BIAGGI,Solange,LR,2621
13,4,59698,25158,304,24661,17,F,BONNET,Isabelle,EXG,178
13,4,59698,25158,304,24661,18,M,ABOUBACAR,Halidi,DVG,200
13,4,59698,25158,304,24661,19,M,MENNUCCI,Patrick,SOC,3065
13,4,59698,25158,304,24661,20,F,ETOUNDI,Zita,DIV,194
13,5,69062,33745,467,33172,1,M,THEVENIN,Patrick,DVD,431
13,5,69062,33745,467,33172,2,M,DAVI,Hendrik,FI,6296
13,5,69062,33745,467,33172,3,M,SLAMA,Grégory,DIV,55
13,5,69062,33745,467,33172,4,M,CASTANET,Yves,ECO,556
13,5,69062,33745,467,33172,5,M,MADROLLE,Christophe,ECO,892
13,5,69062,33745,467,33172,6,M,BELENGUIER,Jean-Claude,DVD,3
13,5,69062,33745,467,33172,7,M,MIMOUN,Akim,DVG,143
13,5,69062,33745,467,33172,8,M,DI NOCERA,Maurice,DVD,794
13,5,69062,33745,467,33172,9,M,LUC,Jean-François,FN,4764
13,5,69062,33745,467,33172,10,F,RACON-BOUZON,Cathy,REM,9621
13,5,69062,33745,467,33172,11,M,AZOUAOU,Ahmed,ECO,156
13,5,69062,33745,467,33172,12,F,MALHOLE,Nathalie,EXG,159
13,5,69062,33745,467,33172,13,M,VANETTI,Daniel,ECO,833
13,5,69062,33745,467,33172,14,M,MOUROT,Philippe,DVD,56
13,5,69062,33745,467,33172,15,M,DESILLE,Sébastien,RDG,447
13,5,69062,33745,467,33172,16,F,RAYNAUD,Corinne,EXG,67
13,5,69062,33745,467,33172,17,F,TOMASI,Anne,REG,56
13,5,69062,33745,467,33172,18,F,BOURGEAT,Victoire,DIV,32
13,5,69062,33745,467,33172,19,M,ZIEBA,Pierre-Frédéric,DIV,0
13,5,69062,33745,467,33172,20,M,MORAINE,Yves,LR,6253
13,5,69062,33745,467,33172,21,F,GASPAR,Sophie,DIV,157
13,5,69062,33745,467,33172,22,F,PASQUET,Isabelle,COM,1035
13,5,69062,33745,467,33172,23,F,GOUIN,Mathilde,DLF,366
13,6,75665,34159,370,33696,1,F,BEZ,Eléonore,FN,6171
13,6,75665,34159,370,33696,2,F,LEPRETTRE,Eléonore,MDM,11169
13,6,75665,34159,370,33696,3,F,PERGAMENTER,Elisa,DIV,156
13,6,75665,34159,370,33696,4,M,LAUMONIER,Dominique,ECO,493
13,6,75665,34159,370,33696,5,M,LABIBES,Abdel,DVD,0
13,6,75665,34159,370,33696,6,M,VILLENEUVE,Michel,RDG,138
13,6,75665,34159,370,33696,7,M,DUFOUR,David,ECO,121
13,6,75665,34159,370,33696,8,M,TEISSIER,Guy,LR,8659
13,6,75665,34159,370,33696,9,M,VIDAL,Vincent,EXD,254
13,6,75665,34159,370,33696,10,M,GONÇALVES,Anthony,COM,969
13,6,75665,34159,370,33696,11,F,MOREL,Véronique,EXG,131
13,6,75665,34159,370,33696,12,F,BRUN,Stéphanie,DVD,54
13,6,75665,34159,370,33696,13,M,MENCHON,Hervé,ECO,1115
13,6,75665,34159,370,33696,14,F,PUCCINI,Véronique,DLF,315
13,6,75665,34159,370,33696,15,M,DUFOUR,Clément,DIV,57
13,6,75665,34159,370,33696,16,F,GAL,Annie,FI,3894
13,7,65450,21341,446,20768,1,M,JIBRAYEL,Henri,SOC,3511
13,7,65450,21341,446,20768,2,F,FRUCTUS,Arlette,UDI,1121
13,7,65450,21341,446,20768,3,F,PÉCOUT,Danièle,EXG,188
13,7,65450,21341,446,20768,4,M,VOGUIE,Albert,ECO,112
13,7,65450,21341,446,20768,5,F,HADJ-CHIKH,Haouaria,DVG,533
13,7,65450,21341,446,20768,6,F,ZIDANE,Nadia,DIV,288
13,7,65450,21341,446,20768,7,F,DUPUY,Martine,EXG,95
13,7,65450,21341,446,20768,8,F,GRECH,Sophie,FN,4789
13,7,65450,21341,446,20768,9,M,COPPOLA,Jean-Marc,COM,1661
13,7,65450,21341,446,20768,10,M,MOHAMED,Youssouf,ECO,102
13,7,65450,21341,446,20768,11,F,VLAEMYNCK,Emea Brigitte,ECO,235
13,7,65450,21341,446,20768,12,F,YAKOUBI,Katia,DVG,31
13,7,65450,21341,446,20768,13,M,BRINIS,Ouali,FI,3064
13,7,65450,21341,446,20768,14,M,CORTEGGIANI,Jean-Marc,DLF,362
13,7,65450,21341,446,20768,15,M,AHAMADA,Saïd,REM,4125
13,7,65450,21341,446,20768,16,F,FRENTZEL,Lydia,ECO,551
13,8,100094,47306,729,46286,1,M,CANTINOL,Michel,ECO,672
13,8,100094,47306,729,46286,2,M,BEGHOUACH,Khaled,DVG,553
13,8,100094,47306,729,46286,3,F,MONTÉNÉRO,Geneviève,DIV,248
13,8,100094,47306,729,46286,4,F,ASSIOURAS,Véronique,RDG,324
13,8,100094,47306,729,46286,5,M,RAVENET,Jérôme,ECO,221
13,8,100094,47306,729,46286,6,M,SAINTAGNE,Mathieu,ECO,1029
13,8,100094,47306,729,46286,7,M,PERI,Christian,DIV,326
13,8,100094,47306,729,46286,8,F,DALBIN,Sandra,LR,7062
13,8,100094,47306,729,46286,9,M,FRATE,Michel,COM,931
13,8,100094,47306,729,46286,10,M,ACAR,Clément,SOC,1202
13,8,100094,47306,729,46286,11,M,BAZZALI,Rémy,EXG,204
13,8,100094,47306,729,46286,12,F,GRAINDORGE,Nadia,FI,5103
13,8,100094,47306,729,46286,13,F,PUJOL,Christiane,DLF,997
13,8,100094,47306,729,46286,14,M,TINELLI,Ange,DIV,365
13,8,100094,47306,729,46286,15,M,ZULESI,Jean-Marc,REM,15850
13,8,100094,47306,729,46286,16,M,BAUDINO,Antoine,FN,11041
13,8,100094,47306,729,46286,17,M,MURE-RAVAUD,Jean-Marie,DVD,158
13,9,96954,45353,648,44425,1,M,OTCHAKOVSKY-LAURENS,François,EXG,334
13,9,96954,45353,648,44425,2,F,PAWLAK,Patricia,RDG,227
13,9,96954,45353,648,44425,3,F,BRUNET,Sylvie,MDM,13655
13,9,96954,45353,648,44425,4,F,GEREUX,Colette,DLF,491
13,9,96954,45353,648,44425,5,F,LALESART,Elisabeth,EXD,304
13,9,96954,45353,648,44425,6,M,AKSIL,Boualam,ECO,223
13,9,96954,45353,648,44425,7,M,AMOUROUX,Christophe,DIV,415
13,9,96954,45353,648,44425,8,F,HARKANE,Stéphanie,SOC,812
13,9,96954,45353,648,44425,9,M,MUSUMECI,Christian,DIV,507
13,9,96954,45353,648,44425,10,F,SERY,Elodie,DIV,215
13,9,96954,45353,648,44425,11,F,PILLE-LESOU,Sylvie,FI,6918
13,9,96954,45353,648,44425,12,M,LAPEYRE,Nicolas,ECO,709
13,9,96954,45353,648,44425,13,M,DEFLESSELLES,Bernard,LR,10558
13,9,96954,45353,648,44425,14,M,ITRAC,Hervé,FN,8153
13,9,96954,45353,648,44425,15,M,LLORET,Raymond,DVG,904
13,10,106112,50689,732,49651,1,F,DESBLANCS,Lucie,DIV,619
13,10,106112,50689,732,49651,2,M,FRECHET,Gaël,DIV,264
13,10,106112,50689,732,49651,3,M,BIANCIOTTO,Olivier,EXD,401
13,10,106112,50689,732,49651,4,M,LECLAIR,Frédéric,DIV,292
13,10,106112,50689,732,49651,5,F,MINARI,Nathalie,ECO,0
13,10,106112,50689,732,49651,6,M,SORDET,Eric,COM,2151
13,10,106112,50689,732,49651,7,M,VALIENTE,Jean-Claude,EXG,206
13,10,106112,50689,732,49651,8,M,JACOBELLI,Laurent,FN,10862
13,10,106112,50689,732,49651,9,M,PEROTTINO,Serge,DVD,3621
13,10,106112,50689,732,49651,10,M,LAMBERT,François-Michel,REM,16122
13,10,106112,50689,732,49651,11,M,BEAUDOIN,Bastien,DLF,808
13,10,106112,50689,732,49651,12,F,GUEY,Josianne,DVG,177
13,10,106112,50689,732,49651,13,M,CHARTON,Jacques,FI,5317
13,10,106112,50689,732,49651,14,M,GENZANA,Bruno,UDI,5615
13,10,106112,50689,732,49651,15,M,COULOMB,Vincent,SOC,842
13,10,106112,50689,732,49651,16,M,CARRODANO,Rémy,ECO,1486
13,10,106112,50689,732,49651,17,M,DAUDÉ,Patrice,ECO,868
13,11,89268,41823,482,41165,1,M,KERT,Christian,LR,8041
13,11,89268,41823,482,41165,2,M,MOLINO,André,COM,2449
13,11,89268,41823,482,41165,3,M,HADJALI,Romain,DIV,285
13,11,89268,41823,482,41165,4,M,D'URBAL,Guilhem,DVD,29
13,11,89268,41823,482,41165,5,M,FUSONE,Maximilien,FN,7413
13,11,89268,41823,482,41165,6,F,BONTOUX,Angélique,DIV,278
13,11,89268,41823,482,41165,7,M,LAQHILA,Mohamed,MDM,14495
13,11,89268,41823,482,41165,8,F,HAMMAL,M'Tira Souad,DVG,206
13,11,89268,41823,482,41165,9,F,HUBERT,Claudie,FI,4489
13,11,89268,41823,482,41165,10,M,UBAUD,Gérald,DLF,586
13,11,89268,41823,482,41165,11,M,HISPA,Dorian,ECO,1410
13,11,89268,41823,482,41165,12,F,MAUCHAMP,Edwige,DIV,253
13,11,89268,41823,482,41165,13,F,MARIA,Emilie,EXG,180
13,11,89268,41823,482,41165,14,M,TALLES,Eric,ECO,1051
13,12,92158,40541,589,39828,1,M,DIARD,Eric,LR,9819
13,12,92158,40541,589,39828,2,M,CLOSTERMANN,Jacques,EXD,1892
13,12,92158,40541,589,39828,3,F,DERDOUR,Fat,DIV,290
13,12,92158,40541,589,39828,4,F,LAVERGNE,Angela,ECO,606
13,12,92158,40541,589,39828,5,M,ROSIOD,Jean-Yves,DIV,157
13,12,92158,40541,589,39828,6,F,JOUANAUD,Laurence,COM,1734
13,12,92158,40541,589,39828,7,M,ROCHE,François,EXG,152
13,12,92158,40541,589,39828,8,F,BAL,Camille,REM,9428
13,12,92158,40541,589,39828,9,M,MERONO,Damien,FI,4044
13,12,92158,40541,589,39828,10,F,ROVARINO,Isabelle,SOC,1263
13,12,92158,40541,589,39828,11,F,PETIOT,Virginie,DIV,193
13,12,92158,40541,589,39828,12,F,SIRBEN,Nathalie,ECO,1031
13,12,92158,40541,589,39828,13,M,LACAPELLE,Jean-Lin,FN,8706
13,12,92158,40541,589,39828,14,M,FAISSAL,Gérard,DLF,513
13,13,93817,43708,914,42426,1,M,DI MARIA,Jean-Luc,LR,3718
13,13,93817,43708,914,42426,2,M,JAREMA,Lionel,SOC,804
13,13,93817,43708,914,42426,3,F,SIREROLS,Magali,REM,10159
13,13,93817,43708,914,42426,4,F,IORIO,Véronique,DVD,119
13,13,93817,43708,914,42426,5,F,BONTEMPS,Fabienne,UDI,1074
13,13,93817,43708,914,42426,6,M,FAUCHEUR,Denis,DIV,237
13,13,93817,43708,914,42426,7,F,CORRAL,Audrey,DLF,942
13,13,93817,43708,914,42426,8,F,LELIEUR,Eveline,ECO,1135
13,13,93817,43708,914,42426,9,F,ROQUES,Ariane,ECO,861
13,13,93817,43708,914,42426,10,M,LABIAD,Younes,ECO,1
13,13,93817,43708,914,42426,11,F,MAINVILLE,Marie,DIV,304
13,13,93817,43708,914,42426,12,M,FOUQUART,Emmanuel,FN,10073
13,13,93817,43708,914,42426,13,M,MÉTRAL,Cyril,EXG,564
13,13,93817,43708,914,42426,14,M,DHARRÉVILLE,Pierre,COM,12435
13,14,96529,48031,591,47208,1,M,COUTURIER,Martial,DIV,408
13,14,96529,48031,591,47208,2,M,LE BESQUE,Bertrand,DIV,247
13,14,96529,48031,591,47208,3,M,RENAULT-GUILLEMET,Philippe,DVD,357
13,14,96529,48031,591,47208,4,M,CIOT,Jean-David,SOC,4096
