departement,circonscription,inscrits,votants,blancs,exprimes,numero_panneau,sexe,nom,prenom,voix
10,3,65648,52246,867,51021,10,M,ASSELINEAU,François,482
10,3,65648,52246,867,51021,11,M,FILLON,François,11082
11,1,95107,77432,1365,75394,1,M,DUPONT-AIGNAN,Nicolas,2851
11,1,95107,77432,1365,75394,2,F,LE PEN,Marine,21872
11,1,95107,77432,1365,75394,3,M,MACRON,Emmanuel,15336
11,1,95107,77432,1365,75394,4,M,HAMON,Benoît,4965
11,1,95107,77432,1365,75394,5,F,ARTHAUD,Nathalie,441
11,1,95107,77432,1365,75394,6,M,POUTOU,Philippe,913
11,1,95107,77432,1365,75394,7,M,CHEMINADE,Jacques,117
11,1,95107,77432,1365,75394,8,M,LASSALLE,Jean,1509
11,1,95107,77432,1365,75394,9,M,MÉLENCHON,Jean-Luc,16172
11,1,95107,77432,1365,75394,10,M,ASSELINEAU,François,516
11,1,95107,77432,1365,75394,11,M,FILLON,François,10702
11,2,88881,69630,1197,67868,1,M,DUPONT-AIGNAN,Nicolas,2617
11,2,88881,69630,1197,67868,2,F,LE PEN,Marine,20242
11,2,88881,69630,1197,67868,3,M,MACRON,Emmanuel,13088
11,2,88881,69630,1197,67868,4,M,HAMON,Benoît,3793
11,2,88881,69630,1197,67868,5,F,ARTHAUD,Nathalie,370
11,2,88881,69630,1197,67868,6,M,POUTOU,Philippe,736
11,2,88881,69630,1197,67868,7,M,CHEMINADE,Jacques,108
11,2,88881,69630,1197,67868,8,M,LASSALLE,Jean,1149
11,2,88881,69630,1197,67868,9,M,MÉLENCHON,Jean-Luc,14396
11,2,88881,69630,1197,67868,10,M,ASSELINEAU,François,590
11,2,88881,69630,1197,67868,11,M,FILLON,François,10779
11,3,88707,73080,1305,71099,1,M,DUPONT-AIGNAN,Nicolas,2797
11,3,88707,73080,1305,71099,2,F,LE PEN,Marine,18471
11,3,88707,73080,1305,71099,3,M,MACRON,Emmanuel,14591
11,3,88707,73080,1305,71099,4,M,HAMON,Benoît,4856
11,3,88707,73080,1305,71099,5,F,ARTHAUD,Nathalie,384
11,3,88707,73080,1305,71099,6,M,POUTOU,Philippe,858
11,3,88707,73080,1305,71099,7,M,CHEMINADE,Jacques,123
11,3,88707,73080,1305,71099,8,M,LASSALLE,Jean,1984
11,3,88707,73080,1305,71099,9,M,MÉLENCHON,Jean-Luc,15558
11,3,88707,73080,1305,71099,10,M,ASSELINEAU,François,677
11,3,88707,73080,1305,71099,11,M,FILLON,François,10800
12,1,76555,64334,1205,62573,1,M,DUPONT-AIGNAN,Nicolas,3182
12,1,76555,64334,1205,62573,2,F,LE PEN,Marine,9304
12,1,76555,64334,1205,62573,3,M,MACRON,Emmanuel,16796
12,1,76555,64334,1205,62573,4,M,HAMON,Benoît,3721
12,1,76555,64334,1205,62573,5,F,ARTHAUD,Nathalie,344
12,1,76555,64334,1205,62573,6,M,POUTOU,Philippe,702
12,1,76555,64334,1205,62573,7,M,CHEMINADE,Jacques,120
12,1,76555,64334,1205,62573,8,M,LASSALLE,Jean,2137
12,1,76555,64334,1205,62573,9,M,MÉLENCHON,Jean-Luc,10735
12,1,76555,64334,1205,62573,10,M,ASSELINEAU,François,432
12,1,76555,64334,1205,62573,11,M,FILLON,François,15100
12,2,69922,57616,1194,55800,1,M,DUPONT-AIGNAN,Nicolas,2574
12,2,69922,57616,1194,55800,2,F,LE PEN,Marine,8827
12,2,69922,57616,1194,55800,3,M,MACRON,Emmanuel,14835
12,2,69922,57616,1194,55800,4,M,HAMON,Benoît,3658
12,2,69922,57616,1194,55800,5,F,ARTHAUD,Nathalie,381
12,2,69922,57616,1194,55800,6,M,POUTOU,Philippe,726
12,2,69922,57616,1194,55800,7,M,CHEMINADE,Jacques,89
12,2,69922,57616,1194,55800,8,M,LASSALLE,Jean,1930
12,2,69922,57616,1194,55800,9,M,MÉLENCHON,Jean-Luc,12306
12,2,69922,57616,1194,55800,10,M,ASSELINEAU,François,464
12,2,69922,57616,1194,55800,11,M,FILLON,François,10010
12,3,71799,59948,1231,58090,1,M,DUPONT-AIGNAN,Nicolas,2798
12,3,71799,59948,1231,58090,2,F,LE PEN,Marine,10457
12,3,71799,59948,1231,58090,3,M,MACRON,Emmanuel,13953
12,3,71799,59948,1231,58090,4,M,HAMON,Benoît,3499
12,3,71799,59948,1231,58090,5,F,ARTHAUD,Nathalie,381
12,3,71799,59948,1231,58090,6,M,POUTOU,Philippe,894
12,3,71799,59948,1231,58090,7,M,CHEMINADE,Jacques,104
12,3,71799,59948,1231,58090,8,M,LASSALLE,Jean,2394
12,3,71799,59948,1231,58090,9,M,MÉLENCHON,Jean-Luc,11648
12,3,71799,59948,1231,58090,10,M,ASSELINEAU,François,408
12,3,71799,59948,1231,58090,11,M,FILLON,François,11554
13,1,78383,60910,891,59676,1,M,DUPONT-AIGNAN,Nicolas,2344
13,1,78383,60910,891,59676,2,F,LE PEN,Marine,17682
13,1,78383,60910,891,59676,3,M,MACRON,Emmanuel,11297
13,1,78383,60910,891,59676,4,M,HAMON,Benoît,2377
13,1,78383,60910,891,59676,5,F,ARTHAUD,Nathalie,186
13,1,78383,60910,891,59676,6,M,POUTOU,Philippe,390
13,1,78383,60910,891,59676,7,M,CHEMINADE,Jacques,81
13,1,78383,60910,891,59676,8,M,LASSALLE,Jean,486
13,1,78383,60910,891,59676,9,M,MÉLENCHON,Jean-Luc,11609
13,1,78383,60910,891,59676,10,M,ASSELINEAU,François,516
13,1,78383,60910,891,59676,11,M,FILLON,François,12708
13,2,78743,63057,706,62155,1,M,DUPONT-AIGNAN,Nicolas,1860
13,2,78743,63057,706,62155,2,F,LE PEN,Marine,10973
13,2,78743,63057,706,62155,3,M,MACRON,Emmanuel,14701
13,2,78743,63057,706,62155,4,M,HAMON,Benoît,2990
13,2,78743,63057,706,62155,5,F,ARTHAUD,Nathalie,144
13,2,78743,63057,706,62155,6,M,POUTOU,Philippe,337
13,2,78743,63057,706,62155,7,M,CHEMINADE,Jacques,87
13,2,78743,63057,706,62155,8,M,LASSALLE,Jean,488
13,2,78743,63057,706,62155,9,M,MÉLENCHON,Jean-Luc,9930
13,2,78743,63057,706,62155,10,M,ASSELINEAU,François,499
13,2,78743,63057,706,62155,11,M,FILLON,François,20146
13,3,73470,53986,734,52940,1,M,DUPONT-AIGNAN,Nicolas,1725
13,3,73470,53986,734,52940,2,F,LE PEN,Marine,16415
13,3,73470,53986,734,52940,3,M,MACRON,Emmanuel,9655
13,3,73470,53986,734,52940,4,M,HAMON,Benoît,2208
13,3,73470,53986,734,52940,5,F,ARTHAUD,Nathalie,172
13,3,73470,53986,734,52940,6,M,POUTOU,Philippe,341
13,3,73470,53986,734,52940,7,M,CHEMINADE,Jacques,79
13,3,73470,53986,734,52940,8,M,LASSALLE,Jean,390
13,3,73470,53986,734,52940,9,M,MÉLENCHON,Jean-Luc,12898
13,3,73470,53986,734,52940,10,M,ASSELINEAU,François,607
13,3,73470,53986,734,52940,11,M,FILLON,François,8450
13,4,59654,41604,548,40851,1,M,DUPONT-AIGNAN,Nicolas,672
13,4,59654,41604,548,40851,2,F,LE PEN,Marine,5867
13,4,59654,41604,548,40851,3,M,MACRON,Emmanuel,8908
13,4,59654,41604,548,40851,4,M,HAMON,Benoît,3544
13,4,59654,41604,548,40851,5,F,ARTHAUD,Nathalie,194
13,4,59654,41604,548,40851,6,M,POUTOU,Philippe,410
13,4,59654,41604,548,40851,7,M,CHEMINADE,Jacques,79
13,4,59654,41604,548,40851,8,M,LASSALLE,Jean,270
13,4,59654,41604,548,40851,9,M,MÉLENCHON,Jean-Luc,15969
13,4,59654,41604,548,40851,10,M,ASSELINEAU,François,510
13,4,59654,41604,548,40851,11,M,FILLON,François,4428
13,5,69043,53192,684,52226,1,M,DUPONT-AIGNAN,Nicolas,1561
13,5,69043,53192,684,52226,2,F,LE PEN,Marine,10235
13,5,69043,53192,684,52226,3,M,MACRON,Emmanuel,11530
13,5,69043,53192,684,52226,4,M,HAMON,Benoît,3637
13,5,69043,53192,684,52226,5,F,ARTHAUD,Nathalie,195
13,5,69043,53192,684,52226,6,M,POUTOU,Philippe,414
13,5,69043,53192,684,52226,7,M,CHEMINADE,Jacques,85
13,5,69043,53192,684,52226,8,M,LASSALLE,Jean,455
13,5,69043,53192,684,52226,9,M,MÉLENCHON,Jean-Luc,13093
13,5,69043,53192,684,52226,10,M,ASSELINEAU,François,465
13,5,69043,53192,684,52226,11,M,FILLON,François,10556
13,6,75634,57664,790,56583,1,M,DUPONT-AIGNAN,Nicolas,2027
13,6,75634,57664,790,56583,2,F,LE PEN,Marine,14597
13,6,75634,57664,790,56583,3,M,MACRON,Emmanuel,11664
13,6,75634,57664,790,56583,4,M,HAMON,Benoît,2525
13,6,75634,57664,790,56583,5,F,ARTHAUD,Nathalie,190
13,6,75634,57664,790,56583,6,M,POUTOU,Philippe,361
13,6,75634,57664,790,56583,7,M,CHEMINADE,Jacques,78
13,6,75634,57664,790,56583,8,M,LASSALLE,Jean,415
13,6,75634,57664,790,56583,9,M,MÉLENCHON,Jean-Luc,11256
13,6,75634,57664,790,56583,10,M,ASSELINEAU,François,443
13,6,75634,57664,790,56583,11,M,FILLON,François,13027
13,7,65369,42492,604,41652,1,M,DUPONT-AIGNAN,Nicolas,837
13,7,65369,42492,604,41652,2,F,LE PEN,Marine,10864
13,7,65369,42492,604,41652,3,M,MACRON,Emmanuel,7068
13,7,65369,42492,604,41652,4,M,HAMON,Benoît,2136
13,7,65369,42492,604,41652,5,F,ARTHAUD,Nathalie,248
13,7,65369,42492,604,41652,6,M,POUTOU,Philippe,344
13,7,65369,42492,604,41652,7,M,CHEMINADE,Jacques,93
13,7,65369,42492,604,41652,8,M,LASSALLE,Jean,230
13,7,65369,42492,604,41652,9,M,MÉLENCHON,Jean-Luc,16092
13,7,65369,42492,604,41652,10,M,ASSELINEAU,François,539
13,7,65369,42492,604,41652,11,M,FILLON,François,3201
13,8,99985,80128,1349,78268,1,M,DUPONT-AIGNAN,Nicolas,3942
13,8,99985,80128,1349,78268,2,F,LE PEN,Marine,23403
13,8,99985,80128,1349,78268,3,M,MACRON,Emmanuel,14961
13,8,99985,80128,1349,78268,4,M,HAMON,Benoît,3188
13,8,99985,80128,1349,78268,5,F,ARTHAUD,Nathalie,340
13,8,99985,80128,1349,78268,6,M,POUTOU,Philippe,640
13,8,99985,80128,1349,78268,7,M,CHEMINADE,Jacques,139
13,8,99985,80128,1349,78268,8,M,LASSALLE,Jean,868
13,8,99985,80128,1349,78268,9,M,MÉLENCHON,Jean-Luc,14574
13,8,99985,80128,1349,78268,10,M,ASSELINEAU,François,779
13,8,99985,80128,1349,78268,11,M,FILLON,François,15434
13,9,96939,77484,1266,75772,1,M,DUPONT-AIGNAN,Nicolas,3136
13,9,96939,77484,1266,75772,2,F,LE PEN,Marine,21236
13,9,96939,77484,1266,75772,3,M,MACRON,Emmanuel,13565
13,9,96939,77484,1266,75772,4,M,HAMON,Benoît,2852
13,9,96939,77484,1266,75772,5,F,ARTHAUD,Nathalie,275
13,9,96939,77484,1266,75772,6,M,POUTOU,Philippe,568
13,9,96939,77484,1266,75772,7,M,CHEMINADE,Jacques,127
13,9,96939,77484,1266,75772,8,M,LASSALLE,Jean,772
13,9,96939,77484,1266,75772,9,M,MÉLENCHON,Jean-Luc,15822
13,9,96939,77484,1266,75772,10,M,ASSELINEAU,François,662
13,9,96939,77484,1266,75772,11,M,FILLON,François,16757
13,10,106026,87276,1432,85378,1,M,DUPONT-AIGNAN,Nicolas,3768
13,10,106026,87276,1432,85378,2,F,LE PEN,Marine,26436
13,10,106026,87276,1432,85378,3,M,MACRON,Emmanuel,16373
13,10,106026,87276,1432,85378,4,M,HAMON,Benoît,3349
13,10,106026,87276,1432,85378,5,F,ARTHAUD,Nathalie,304
13,10,106026,87276,1432,85378,6,M,POUTOU,Philippe,592
13,10,106026,87276,1432,85378,7,M,CHEMINADE,Jacques,134
13,10,106026,87276,1432,85378,8,M,LASSALLE,Jean,876
13,10,106026,87276,1432,85378,9,M,MÉLENCHON,Jean-Luc,16397
13,10,106026,87276,1432,85378,10,M,ASSELINEAU,François,654
13,10,106026,87276,1432,85378,11,M,FILLON,François,16495
13,11,90215,71286,1051,69914,1,M,DUPONT-AIGNAN,Nicolas,2718
13,11,90215,71286,1051,69914,2,F,LE PEN,Marine,16081
13,11,90215,71286,1051,69914,3,M,MACRON,Emmanuel,15900
13,11,90215,71286,1051,69914,4,M,HAMON,Benoît,3087
13,11,90215,71286,1051,69914,5,F,ARTHAUD,Nathalie,206
13,11,90215,71286,1051,69914,6,M,POUTOU,Philippe,467
13,11,90215,71286,1051,69914,7,M,CHEMINADE,Jacques,111
13,11,90215,71286,1051,69914,8,M,LASSALLE,Jean,626
13,11,90215,71286,1051,69914,9,M,MÉLENCHON,Jean-Luc,13139
13,11,90215,71286,1051,69914,10,M,ASSELINEAU,François,546
13,11,90215,71286,1051,69914,11,M,FILLON,François,17033
13,12,92147,72761,1402,71051,1,M,DUPONT-AIGNAN,Nicolas,3141
13,12,92147,72761,1402,71051,2,F,LE PEN,Marine,26497
13,12,92147,72761,1402,71051,3,M,MACRON,Emmanuel,11439
13,12,92147,72761,1402,71051,4,M,HAMON,Benoît,2404
13,12,92147,72761,1402,71051,5,F,ARTHAUD,Nathalie,280
13,12,92147,72761,1402,71051,6,M,POUTOU,Philippe,527
13,12,92147,72761,1402,71051,7,M,CHEMINADE,Jacques,109
13,12,92147,72761,1402,71051,8,M,LASSALLE,Jean,682
13,12,92147,72761,1402,71051,9,M,MÉLENCHON,Jean-Luc,13587
13,12,92147,72761,1402,71051,10,M,ASSELINEAU,François,598
13,12,92147,72761,1402,71051,11,M,FILLON,François,11787
13,13,93715,73874,1280,72012,1,M,DUPONT-AIGNAN,Nicolas,2873
13,13,93715,73874,1280,72012,2,F,LE PEN,Marine,23130
13,13,93715,73874,1280,72012,3,M,MACRON,Emmanuel,10618
13,13,93715,73874,1280,72012,4,M,HAMON,Benoît,2709
13,13,93715,73874,1280,72012,5,F,ARTHAUD,Nathalie,451
13,13,93715,73874,1280,72012,6,M,POUTOU,Philippe,699
13,13,93715,73874,1280,72012,7,M,CHEMINADE,Jacques,115
13,13,93715,73874,1280,72012,8,M,LASSALLE,Jean,742
13,13,93715,73874,1280,72012,9,M,MÉLENCHON,Jean-Luc,21520
13,13,93715,73874,1280,72012,10,M,ASSELINEAU,François,712
13,13,93715,73874,1280,72012,11,M,FILLON,François,8443
13,14,97727,78769,1166,77192,1,M,DUPONT-AIGNAN,Nicolas,2874
13,14,97727,78769,1166,77192,2,F,LE PEN,Marine,14655
13,14,97727,78769,1166,77192,3,M,MACRON,Emmanuel,19111
13,14,97727,78769,1166,77192,4,M,HAMON,Benoît,4194
13,14,97727,78769,1166,77192,5,F,ARTHAUD,Nathalie,227
13,14,97727,78769,1166,77192,6,M,POUTOU,Philippe,551
13,14,97727,78769,1166,77192,7,M,CHEMINADE,Jacques,137
13,14,97727,78769,1166,77192,8,M,LASSALLE,Jean,698
13,14,97727,78769,1166,77192,9,M,MÉLENCHON,Jean-Luc,15129
13,14,97727,78769,1166,77192,10,M,ASSELINEAU,François,696
13,14,97727,78769,1166,77192,11,M,FILLON,François,18920
13,15,104767,86178,1463,84140,1,M,DUPONT-AIGNAN,Nicolas,4140
13,15,104767,86178,1463,84140,2,F,LE PEN,Marine,25597
13,15,104767,86178,1463,84140,3,M,MACRON,Emmanuel,15092
13,15,104767,86178,1463,84140,4,M,HAMON,Benoît,3205
13,15,104767,86178,1463,84140,5,F,ARTHAUD,Nathalie,375
13,15,104767,86178,1463,84140,6,M,POUTOU,Philippe,681
13,15,104767,86178,1463,84140,7,M,CHEMINADE,Jacques,160
13,15,104767,86178,1463,84140,8,M,LASSALLE,Jean,1136
13,15,104767,86178,1463,84140,9,M,MÉLENCHON,Jean-Luc,14304
13,15,104767,86178,1463,84140,10,M,ASSELINEAU,François,641
13,15,104767,86178,1463,84140,11,M,FILLON,François,18809
13,16,90577,71587,1212,69888,1,M,DUPONT-AIGNAN,Nicolas,2829
13,16,90577,71587,1212,69888,2,F,LE PEN,Marine,22729
13,16,90577,71587,1212,69888,3,M,MACRON,Emmanuel,11430
13,16,90577,71587,1212,69888,4,M,HAMON,Benoît,3159
13,16,90577,71587,1212,69888,5,F,ARTHAUD,Nathalie,327
13,16,90577,71587,1212,69888,6,M,POUTOU,Philippe,684
13,16,90577,71587,1212,69888,7,M,CHEMINADE,Jacques,126
13,16,90577,71587,1212,69888,8,M,LASSALLE,Jean,906
13,16,90577,71587,1212,69888,9,M,MÉLENCHON,Jean-Luc,15875
13,16,90577,71587,1212,69888,10,M,ASSELINEAU,François,551
13,16,90577,71587,1212,69888,11,M,FILLON,François,11272
14,1,70096,58020,840,56869,1,M,DUPONT-AIGNAN,Nicolas,2178
14,1,70096,58020,840,56869,2,F,LE PEN,Marine,7161
14,1,70096,58020,840,56869,3,M,MACRON,Emmanuel,16648
14,1,70096,58020,840,56869,4,M,HAMON,Benoît,5342
14,1,70096,58020,840,56869,5,F,ARTHAUD,Nathalie,346
14,1,70096,58020,840,56869,6,M,POUTOU,Philippe,668
14,1,70096,58020,840,56869,7,M,CHEMINADE,Jacques,82
14,1,70096,58020,840,56869,8,M,LASSALLE,Jean,317
14,1,70096,58020,840,56869,9,M,MÉLENCHON,Jean-Luc,12282
14,1,70096,58020,840,56869,10,M,ASSELINEAU,François,362
14,1,70096,58020,840,56869,11,M,FILLON,François,11483
14,2,67569,54351,821,53121,1,M,DUPONT-AIGNAN,Nicolas,2138
14,2,67569,54351,821,53121,2,F,LE PEN,Marine,9189
14,2,67569,54351,821,53121,3,M,MACRON,Emmanuel,14119
14,2,67569,54351,821,53121,4,M,HAMON,Benoît,4765
14,2,67569,54351,821,53121,5,F,ARTHAUD,Nathalie,436
14,2,67569,54351,821,53121,6,M,POUTOU,Philippe,758
14,2,67569,54351,821,53121,7,M,CHEMINADE,Jacques,91
14,2,67569,54351,821,53121,8,M,LASSALLE,Jean,341
14,2,67569,54351,821,53121,9,M,MÉLENCHON,Jean-Luc,13307
14,2,67569,54351,821,53121,10,M,ASSELINEAU,François,373
14,2,67569,54351,821,53121,11,M,FILLON,François,7604
14,3,78941,63646,1060,62115,1,M,DUPONT-AIGNAN,Nicolas,3494
14,3,78941,63646,1060,62115,2,F,LE PEN,Marine,16535
14,3,78941,63646,1060,62115,3,M,MACRON,Emmanuel,12706
14,3,78941,63646,1060,62115,4,M,HAMON,Benoît,3432
14,3,78941,63646,1060,62115,5,F,ARTHAUD,Nathalie,600
14,3,78941,63646,1060,62115,6,M,POUTOU,Philippe,897
14,3,78941,63646,1060,62115,7,M,CHEMINADE,Jacques,102
14,3,78941,63646,1060,62115,8,M,LASSALLE,Jean,519
14,3,78941,63646,1060,62115,9,M,MÉLENCHON,Jean-Luc,11097
14,3,78941,63646,1060,62115,10,M,ASSELINEAU,François,479
14,3,78941,63646,1060,62115,11,M,FILLON,François,12254
14,4,101077,82259,1095,80644,1,M,DUPONT-AIGNAN,Nicolas,3897
14,4,101077,82259,1095,80644,2,F,LE PEN,Marine,16753
14,4,101077,82259,1095,80644,3,M,MACRON,Emmanuel,18909
14,4,101077,82259,1095,80644,4,M,HAMON,Benoît,4203
14,4,101077,82259,1095,80644,5,F,ARTHAUD,Nathalie,547
14,4,101077,82259,1095,80644,6,M,POUTOU,Philippe,925
14,4,101077,82259,1095,80644,7,M,CHEMINADE,Jacques,136
14,4,101077,82259,1095,80644,8,M,LASSALLE,Jean,607
14,4,101077,82259,1095,80644,9,M,MÉLENCHON,Jean-Luc,13157
14,4,101077,82259,1095,80644,10,M,ASSELINEAU,François,573
14,4,101077,82259,1095,80644,11,M,FILLON,François,20937
14,5,89928,74453,1148,72783,1,M,DUPONT-AIGNAN,Nicolas,3840
14,5,89928,74453,1148,72783,2,F,LE PEN,Marine,15021
14,5,89928,74453,1148,72783,3,M,MACRON,Emmanuel,18731
14,5,89928,74453,1148,72783,4,M,HAMON,Benoît,4695
14,5,89928,74453,1148,72783,5,F,ARTHAUD,Nathalie,467
14,5,89928,74453,1148,72783,6,M,POUTOU,Philippe,848
14,5,89928,74453,1148,72783,7,M,CHEMINADE,Jacques,123
14,5,89928,74453,1148,72783,8,M,LASSALLE,Jean,546
14,5,89928,74453,1148,72783,9,M,MÉLENCHON,Jean-Luc,12024
14,5,89928,74453,1148,72783,10,M,ASSELINEAU,François,464
14,5,89928,74453,1148,72783,11,M,FILLON,François,16024
14,6,93542,78111,1328,76090,1,M,DUPONT-AIGNAN,Nicolas,4532
14,6,93542,78111,1328,76090,2,F,LE PEN,Marine,17111
14,6,93542,78111,1328,76090,3,M,MACRON,Emmanuel,18607
14,6,93542,78111,1328,76090,4,M,HAMON,Benoît,4856
14,6,93542,78111,1328,76090,5,F,ARTHAUD,Nathalie,703
14,6,93542,78111,1328,76090,6,M,POUTOU,Philippe,1173
14,6,93542,78111,1328,76090,7,M,CHEMINADE,Jacques,157
14,6,93542,78111,1328,76090,8,M,LASSALLE,Jean,581
14,6,93542,78111,1328,76090,9,M,MÉLENCHON,Jean-Luc,13753
14,6,93542,78111,1328,76090,10,M,ASSELINEAU,François,579
14,6,93542,78111,1328,76090,11,M,FILLON,François,14038
15,1,63016,51202,1152,49464,1,M,DUPONT-AIGNAN,Nicolas,2131
15,1,63016,51202,1152,49464,2,F,LE PEN,Marine,8538
15,1,63016,51202,1152,49464,3,M,MACRON,Emmanuel,14285
15,1,63016,51202,1152,49464,4,M,HAMON,Benoît,2874
15,1,63016,51202,1152,49464,5,F,ARTHAUD,Nathalie,350
15,1,63016,51202,1152,49464,6,M,POUTOU,Philippe,600
15,1,63016,51202,1152,49464,7,M,CHEMINADE,Jacques,92
15,1,63016,51202,1152,49464,8,M,LASSALLE,Jean,1318
15,1,63016,51202,1152,49464,9,M,MÉLENCHON,Jean-Luc,8301
15,1,63016,51202,1152,49464,10,M,ASSELINEAU,François,311
15,1,63016,51202,1152,49464,11,M,FILLON,François,10664
15,2,54409,43456,961,42102,1,M,DUPONT-AIGNAN,Nicolas,1916
15,2,54409,43456,961,42102,2,F,LE PEN,Marine,8103
15,2,54409,43456,961,42102,3,M,MACRON,Emmanuel,10192
15,2,54409,43456,961,42102,4,M,HAMON,Benoît,1936
15,2,54409,43456,961,42102,5,F,ARTHAUD,Nathalie,342
15,2,54409,43456,961,42102,6,M,POUTOU,Philippe,579
15,2,54409,43456,961,42102,7,M,CHEMINADE,Jacques,106
15,2,54409,43456,961,42102,8,M,LASSALLE,Jean,1522
15,2,54409,43456,961,42102,9,M,MÉLENCHON,Jean-Luc,6265
15,2,54409,43456,961,42102,10,M,ASSELINEAU,François,216
15,2,54409,43456,961,42102,11,M,FILLON,François,10925
16,1,84955,65070,1077,63425,1,M,DUPONT-AIGNAN,Nicolas,2643
16,1,84955,65070,1077,63425,2,F,LE PEN,Marine,11384
16,1,84955,65070,1077,63425,3,M,MACRON,Emmanuel,17427
16,1,84955,65070,1077,63425,4,M,HAMON,Benoît,4898
16,1,84955,65070,1077,63425,5,F,ARTHAUD,Nathalie,425
16,1,84955,65070,1077,63425,6,M,POUTOU,Philippe,757
16,1,84955,65070,1077,63425,7,M,CHEMINADE,Jacques,131
16,1,84955,65070,1077,63425,8,M,LASSALLE,Jean,828
16,1,84955,65070,1077,63425,9,M,MÉLENCHON,Jean-Luc,14148
16,1,84955,65070,1077,63425,10,M,ASSELINEAU,François,569
16,1,84955,65070,1077,63425,11,M,FILLON,François,10215
16,2,84019,66632,1181,64783,1,M,DUPONT-AIGNAN,Nicolas,3512
16,2,84019,66632,1181,64783,2,F,LE PEN,Marine,14850
16,2,84019,66632,1181,64783,3,M,MACRON,Emmanuel,15514
16,2,84019,66632,1181,64783,4,M,HAMON,Benoît,3603
16,2,84019,66632,1181,64783,5,F,ARTHAUD,Nathalie,526
16,2,84019,66632,1181,64783,6,M,POUTOU,Philippe,858
16,2,84019,66632,1181,64783,7,M,CHEMINADE,Jacques,156
16,2,84019,66632,1181,64783,8,M,LASSALLE,Jean,1029
16,2,84019,66632,1181,64783,9,M,MÉLENCHON,Jean-Luc,11820
16,2,84019,66632,1181,64783,10,M,ASSELINEAU,François,473
16,2,84019,66632,1181,64783,11,M,FILLON,François,12442
16,3,90980,73272,1478,70805,1,M,DUPONT-AIGNAN,Nicolas,3853
16,3,90980,73272,1478,70805,2,F,LE PEN,Marine,16364
16,3,90980,73272,1478,70805,3,M,MACRON,Emmanuel,16948
16,3,90980,73272,1478,70805,4,M,HAMON,Benoît,4068
16,3,90980,73272,1478,70805,5,F,ARTHAUD,Nathalie,700
16,3,90980,73272,1478,70805,6,M,POUTOU,Philippe,1109
16,3,90980,73272,1478,70805,7,M,CHEMINADE,Jacques,163
16,3,90980,73272,1478,70805,8,M,LASSALLE,Jean,1228
16,3,90980,73272,1478,70805,9,M,MÉLENCHON,Jean-Luc,14787
16,3,90980,73272,1478,70805,10,M,ASSELINEAU,François,498
16,3,90980,73272,1478,70805,11,M,FILLON,François,11087
17,1,103263,81172,1189,79586,1,M,DUPONT-AIGNAN,Nicolas,2947
17,1,103263,81172,1189,79586,2,F,LE PEN,Marine,10383
17,1,103263,81172,1189,79586,3,M,MACRON,Emmanuel,23118
17,1,103263,81172,1189,79586,4,M,HAMON,Benoît,5954
17,1,103263,81172,1189,79586,5,F,ARTHAUD,Nathalie,378
17,1,103263,81172,1189,79586,6,M,POUTOU,Philippe,788
17,1,103263,81172,1189,79586,7,M,CHEMINADE,Jacques,134
17,1,103263,81172,1189,79586,8,M,LASSALLE,Jean,843
17,1,103263,81172,1189,79586,9,M,MÉLENCHON,Jean-Luc,16783
17,1,103263,81172,1189,79586,10,M,ASSELINEAU,François,624
17,1,103263,81172,1189,79586,11,M,FILLON,François,17634
17,2,104381,83760,1571,81592,1,M,DUPONT-AIGNAN,Nicolas,4435
17,2,104381,83760,1571,81592,2,F,LE PEN,Marine,16380
17,2,104381,83760,1571,81592,3,M,MACRON,Emmanuel,20358
17,2,104381,83760,1571,81592,4,M,HAMON,Benoît,5052
17,2,104381,83760,1571,81592,5,F,ARTHAUD,Nathalie,561
17,2,104381,83760,1571,81592,6,M,POUTOU,Philippe,1166
17,2,104381,83760,1571,81592,7,M,CHEMINADE,Jacques,137
17,2,104381,83760,1571,81592,8,M,LASSALLE,Jean,1144
17,2,104381,83760,1571,81592,9,M,MÉLENCHON,Jean-Luc,17221
17,2,104381,83760,1571,81592,10,M,ASSELINEAU,François,617
17,2,104381,83760,1571,81592,11,M,FILLON,François,14521
17,3,82245,65128,1203,63073,1,M,DUPONT-AIGNAN,Nicolas,3573
17,3,82245,65128,1203,63073,2,F,LE PEN,Marine,14157
17,3,82245,65128,1203,63073,3,M,MACRON,Emmanuel,14350
17,3,82245,65128,1203,63073,4,M,HAMON,Benoît,3795
17,3,82245,65128,1203,63073,5,F,ARTHAUD,Nathalie,534
17,3,82245,65128,1203,63073,6,M,POUTOU,Philippe,881
17,3,82245,65128,1203,63073,7,M,CHEMINADE,Jacques,132
17,3,82245,65128,1203,63073,8,M,LASSALLE,Jean,882
17,3,82245,65128,1203,63073,9,M,MÉLENCHON,Jean-Luc,12631
17,3,82245,65128,1203,63073,10,M,ASSELINEAU,François,541
17,3,82245,65128,1203,63073,11,M,FILLON,François,11597
17,4,89933,72053,1299,70139,1,M,DUPONT-AIGNAN,Nicolas,4198
17,4,89933,72053,1299,70139,2,F,LE PEN,Marine,18011
17,4,89933,72053,1299,70139,3,M,MACRON,Emmanuel,14995
17,4,89933,72053,1299,70139,4,M,HAMON,Benoît,3243
17,4,89933,72053,1299,70139,5,F,ARTHAUD,Nathalie,538
