departement,departement_libelle,circo,circo_libelle,inscrits,abstentions,votants,blancs,nuls,exprimes,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix
13,Bouches-du-Rhône,12,12ème circonscription,92147,19386,72761,1403,307,71051,2,F,LE PEN,Marine,26497,9,M,MÉLENCHON,Jean-Luc,13587,11,M,FILLON,François,11787,3,M,MACRON,Emmanuel,11439,1,M,DUPONT-AIGNAN,Nicolas,3141,4,M,HAMON,Benoît,2404,8,M,LASSALLE,Jean,682,10,M,ASSELINEAU,François,598,6,M,POUTOU,Philippe,527,5,F,ARTHAUD,Nathalie,280,7,M,CHEMINADE,Jacques,109
13,Bouches-du-Rhône,13,13ème circonscription,93715,19841,73874,1280,582,72012,2,F,LE PEN,Marine,23130,9,M,MÉLENCHON,Jean-Luc,21520,3,M,MACRON,Emmanuel,10618,11,M,FILLON,François,8443,1,M,DUPONT-AIGNAN,Nicolas,2873,4,M,HAMON,Benoît,2709,8,M,LASSALLE,Jean,742,10,M,ASSELINEAU,François,712,6,M,POUTOU,Philippe,699,5,F,ARTHAUD,Nathalie,451,7,M,CHEMINADE,Jacques,115
13,Bouches-du-Rhône,14,14ème circonscription,97727,18958,78769,1166,411,77192,3,M,MACRON,Emmanuel,19111,11,M,FILLON,François,18920,9,M,MÉLENCHON,Jean-Luc,15129,2,F,LE PEN,Marine,14655,4,M,HAMON,Benoît,4194,1,M,DUPONT-AIGNAN,Nicolas,2874,8,M,LASSALLE,Jean,698,10,M,ASSELINEAU,François,696,6,M,POUTOU,Philippe,551,5,F,ARTHAUD,Nathalie,227,7,M,CHEMINADE,Jacques,137
13,Bouches-du-Rhône,15,15ème circonscription,104767,18589,86178,1438,599,84141,2,F,LE PEN,Marine,25597,11,M,FILLON,François,18810,3,M,MACRON,Emmanuel,15092,9,M,MÉLENCHON,Jean-Luc,14304,1,M,DUPONT-AIGNAN,Nicolas,4140,4,M,HAMON,Benoît,3205,8,M,LASSALLE,Jean,1136,6,M,POUTOU,Philippe,681,10,M,ASSELINEAU,François,641,5,F,ARTHAUD,Nathalie,375,7,M,CHEMINADE,Jacques,160
13,Bouches-du-Rhône,16,16ème circonscription,90577,18990,71587,1212,487,69888,2,F,LE PEN,Marine,22729,9,M,MÉLENCHON,Jean-Luc,15875,3,M,MACRON,Emmanuel,11430,11,M,FILLON,François,11272,4,M,HAMON,Benoît,3159,1,M,DUPONT-AIGNAN,Nicolas,2829,8,M,LASSALLE,Jean,906,6,M,POUTOU,Philippe,684,10,M,ASSELINEAU,François,551,5,F,ARTHAUD,Nathalie,327,7,M,CHEMINADE,Jacques,126
14,Calvados,1,1ère circonscription,70096,12076,58020,840,311,56869,3,M,MACRON,Emmanuel,16648,9,M,MÉLENCHON,Jean-Luc,12282,11,M,FILLON,François,11483,2,F,LE PEN,Marine,7161,4,M,HAMON,Benoît,5342,1,M,DUPONT-AIGNAN,Nicolas,2178,6,M,POUTOU,Philippe,668,10,M,ASSELINEAU,François,362,5,F,ARTHAUD,Nathalie,346,8,M,LASSALLE,Jean,317,7,M,CHEMINADE,Jacques,82
14,Calvados,2,2ème circonscription,67569,13218,54351,821,409,53121,3,M,MACRON,Emmanuel,14119,9,M,MÉLENCHON,Jean-Luc,13307,2,F,LE PEN,Marine,9189,11,M,FILLON,François,7604,4,M,HAMON,Benoît,4765,1,M,DUPONT-AIGNAN,Nicolas,2138,6,M,POUTOU,Philippe,758,5,F,ARTHAUD,Nathalie,436,10,M,ASSELINEAU,François,373,8,M,LASSALLE,Jean,341,7,M,CHEMINADE,Jacques,91
14,Calvados,3,3ème circonscription,78941,15295,63646,1060,471,62115,2,F,LE PEN,Marine,16535,3,M,MACRON,Emmanuel,12706,11,M,FILLON,François,12254,9,M,MÉLENCHON,Jean-Luc,11097,1,M,DUPONT-AIGNAN,Nicolas,3494,4,M,HAMON,Benoît,3432,6,M,POUTOU,Philippe,897,5,F,ARTHAUD,Nathalie,600,8,M,LASSALLE,Jean,519,10,M,ASSELINEAU,François,479,7,M,CHEMINADE,Jacques,102
14,Calvados,4,4ème circonscription,101077,18818,82259,1095,520,80644,11,M,FILLON,François,20937,3,M,MACRON,Emmanuel,18909,2,F,LE PEN,Marine,16753,9,M,MÉLENCHON,Jean-Luc,13157,4,M,HAMON,Benoît,4203,1,M,DUPONT-AIGNAN,Nicolas,3897,6,M,POUTOU,Philippe,925,8,M,LASSALLE,Jean,607,10,M,ASSELINEAU,François,573,5,F,ARTHAUD,Nathalie,547,7,M,CHEMINADE,Jacques,136
14,Calvados,5,5ème circonscription,89928,15475,74453,1148,522,72783,3,M,MACRON,Emmanuel,18731,11,M,FILLON,François,16024,2,F,LE PEN,Marine,15021,9,M,MÉLENCHON,Jean-Luc,12024,4,M,HAMON,Benoît,4695,1,M,DUPONT-AIGNAN,Nicolas,3840,6,M,POUTOU,Philippe,848,8,M,LASSALLE,Jean,546,5,F,ARTHAUD,Nathalie,467,10,M,ASSELINEAU,François,464,7,M,CHEMINADE,Jacques,123
14,Calvados,6,6ème circonscription,93542,15431,78111,1328,693,76090,3,M,MACRON,Emmanuel,18607,2,F,LE PEN,Marine,17111,11,M,FILLON,François,14038,9,M,MÉLENCHON,Jean-Luc,13753,4,M,HAMON,Benoît,4856,1,M,DUPONT-AIGNAN,Nicolas,4532,6,M,POUTOU,Philippe,1173,5,F,ARTHAUD,Nathalie,703,8,M,LASSALLE,Jean,581,10,M,ASSELINEAU,François,579,7,M,CHEMINADE,Jacques,157
15,Cantal,1,1ère circonscription,63016,11814,51202,1152,586,49464,3,M,MACRON,Emmanuel,14291,11,M,FILLON,François,10664,2,F,LE PEN,Marine,8532,9,M,MÉLENCHON,Jean-Luc,8301,4,M,HAMON,Benoît,2874,1,M,DUPONT-AIGNAN,Nicolas,2131,8,M,LASSALLE,Jean,1318,6,M,POUTOU,Philippe,600,5,F,ARTHAUD,Nathalie,350,10,M,ASSELINEAU,François,311,7,M,CHEMINADE,Jacques,92
15,Cantal,2,2ème circonscription,54409,10953,43456,961,393,42102,11,M,FILLON,François,10925,3,M,MACRON,Emmanuel,10192,2,F,LE PEN,Marine,8103,9,M,MÉLENCHON,Jean-Luc,6265,4,M,HAMON,Benoît,1936,1,M,DUPONT-AIGNAN,Nicolas,1916,8,M,LASSALLE,Jean,1522,6,M,POUTOU,Philippe,579,5,F,ARTHAUD,Nathalie,342,10,M,ASSELINEAU,François,216,7,M,CHEMINADE,Jacques,106
16,Charente,1,1ère circonscription,84955,19885,65070,1077,568,63425,3,M,MACRON,Emmanuel,17427,9,M,MÉLENCHON,Jean-Luc,14148,2,F,LE PEN,Marine,11384,11,M,FILLON,François,10215,4,M,HAMON,Benoît,4898,1,M,DUPONT-AIGNAN,Nicolas,2643,8,M,LASSALLE,Jean,828,6,M,POUTOU,Philippe,757,10,M,ASSELINEAU,François,569,5,F,ARTHAUD,Nathalie,425,7,M,CHEMINADE,Jacques,131
16,Charente,2,2ème circonscription,84019,17387,66632,1181,668,64783,3,M,MACRON,Emmanuel,15514,2,F,LE PEN,Marine,14850,11,M,FILLON,François,12442,9,M,MÉLENCHON,Jean-Luc,11820,4,M,HAMON,Benoît,3603,1,M,DUPONT-AIGNAN,Nicolas,3512,8,M,LASSALLE,Jean,1029,6,M,POUTOU,Philippe,858,5,F,ARTHAUD,Nathalie,526,10,M,ASSELINEAU,François,473,7,M,CHEMINADE,Jacques,156
16,Charente,3,3ème circonscription,90980,17708,73272,1478,989,70805,3,M,MACRON,Emmanuel,16948,2,F,LE PEN,Marine,16364,9,M,MÉLENCHON,Jean-Luc,14787,11,M,FILLON,François,11087,4,M,HAMON,Benoît,4068,1,M,DUPONT-AIGNAN,Nicolas,3853,8,M,LASSALLE,Jean,1228,6,M,POUTOU,Philippe,1109,5,F,ARTHAUD,Nathalie,700,10,M,ASSELINEAU,François,498,7,M,CHEMINADE,Jacques,163
17,Charente-Maritime,1,1ère circonscription,103263,22092,81171,1189,396,79586,3,M,MACRON,Emmanuel,23118,11,M,FILLON,François,17634,9,M,MÉLENCHON,Jean-Luc,16783,2,F,LE PEN,Marine,10383,4,M,HAMON,Benoît,5954,1,M,DUPONT-AIGNAN,Nicolas,2947,8,M,LASSALLE,Jean,843,6,M,POUTOU,Philippe,788,10,M,ASSELINEAU,François,624,5,F,ARTHAUD,Nathalie,378,7,M,CHEMINADE,Jacques,134
17,Charente-Maritime,2,2ème circonscription,104381,20619,83762,1570,598,81594,3,M,MACRON,Emmanuel,20357,9,M,MÉLENCHON,Jean-Luc,17226,2,F,LE PEN,Marine,16379,11,M,FILLON,François,14520,4,M,HAMON,Benoît,5052,1,M,DUPONT-AIGNAN,Nicolas,4435,6,M,POUTOU,Philippe,1166,8,M,LASSALLE,Jean,1144,10,M,ASSELINEAU,François,617,5,F,ARTHAUD,Nathalie,561,7,M,CHEMINADE,Jacques,137
17,Charente-Maritime,3,3ème circonscription,82251,17123,65128,1190,664,63274,3,M,MACRON,Emmanuel,14388,2,F,LE PEN,Marine,14216,9,M,MÉLENCHON,Jean-Luc,12669,11,M,FILLON,François,11628,4,M,HAMON,Benoît,3805,1,M,DUPONT-AIGNAN,Nicolas,3589,8,M,LASSALLE,Jean,888,6,M,POUTOU,Philippe,883,10,M,ASSELINEAU,François,541,5,F,ARTHAUD,Nathalie,534,7,M,CHEMINADE,Jacques,133
17,Charente-Maritime,4,4ème circonscription,89934,17881,72053,1299,615,70139,2,F,LE PEN,Marine,18011,3,M,MACRON,Emmanuel,14995,11,M,FILLON,François,14787,9,M,MÉLENCHON,Jean-Luc,11514,1,M,DUPONT-AIGNAN,Nicolas,4198,4,M,HAMON,Benoît,3243,8,M,LASSALLE,Jean,1189,6,M,POUTOU,Philippe,964,10,M,ASSELINEAU,François,567,5,F,ARTHAUD,Nathalie,538,7,M,CHEMINADE,Jacques,133
17,Charente-Maritime,5,5ème circonscription,111545,21639,89906,1588,643,87675,2,F,LE PEN,Marine,21833,11,M,FILLON,François,20120,3,M,MACRON,Emmanuel,18534,9,M,MÉLENCHON,Jean-Luc,14342,1,M,DUPONT-AIGNAN,Nicolas,5180,4,M,HAMON,Benoît,3979,8,M,LASSALLE,Jean,1218,6,M,POUTOU,Philippe,1077,10,M,ASSELINEAU,François,671,5,F,ARTHAUD,Nathalie,565,7,M,CHEMINADE,Jacques,156
18,Cher,1,1ère circonscription,72597,16074,56523,1265,373,54885,3,M,MACRON,Emmanuel,12659,11,M,FILLON,François,12129,2,F,LE PEN,Marine,11979,9,M,MÉLENCHON,Jean-Luc,9846,4,M,HAMON,Benoît,3013,1,M,DUPONT-AIGNAN,Nicolas,2934,6,M,POUTOU,Philippe,676,8,M,LASSALLE,Jean,594,10,M,ASSELINEAU,François,475,5,F,ARTHAUD,Nathalie,467,7,M,CHEMINADE,Jacques,113
18,Cher,2,2ème circonscription,70195,16539,53656,1204,419,52033,2,F,LE PEN,Marine,12701,9,M,MÉLENCHON,Jean-Luc,11765,3,M,MACRON,Emmanuel,11445,11,M,FILLON,François,8570,4,M,HAMON,Benoît,2695,1,M,DUPONT-AIGNAN,Nicolas,2637,6,M,POUTOU,Philippe,637,5,F,ARTHAUD,Nathalie,540,8,M,LASSALLE,Jean,510,10,M,ASSELINEAU,François,446,7,M,CHEMINADE,Jacques,87
18,Cher,3,3ème circonscription,86222,18328,67894,1527,602,65765,2,F,LE PEN,Marine,17073,3,M,MACRON,Emmanuel,13971,11,M,FILLON,François,12267,9,M,MÉLENCHON,Jean-Luc,12082,1,M,DUPONT-AIGNAN,Nicolas,3983,4,M,HAMON,Benoît,3449,8,M,LASSALLE,Jean,821,6,M,POUTOU,Philippe,793,5,F,ARTHAUD,Nathalie,623,10,M,ASSELINEAU,François,558,7,M,CHEMINADE,Jacques,145
19,Corrèze,1,1ère circonscription,92693,16268,76425,1792,1019,73614,3,M,MACRON,Emmanuel,19440,9,M,MÉLENCHON,Jean-Luc,16492,2,F,LE PEN,Marine,12448,11,M,FILLON,François,11967,4,M,HAMON,Benoît,4793,1,M,DUPONT-AIGNAN,Nicolas,3532,8,M,LASSALLE,Jean,2386,6,M,POUTOU,Philippe,1299,5,F,ARTHAUD,Nathalie,553,10,M,ASSELINEAU,François,520,7,M,CHEMINADE,Jacques,184
19,Corrèze,2,2ème circonscription,92584,18031,74553,1635,918,72000,3,M,MACRON,Emmanuel,19778,9,M,MÉLENCHON,Jean-Luc,13866,11,M,FILLON,François,13460,2,F,LE PEN,Marine,12805,4,M,HAMON,Benoît,4470,1,M,DUPONT-AIGNAN,Nicolas,3517,8,M,LASSALLE,Jean,1867,6,M,POUTOU,Philippe,1020,10,M,ASSELINEAU,François,574,5,F,ARTHAUD,Nathalie,498,7,M,CHEMINADE,Jacques,145
2A,Corse-du-Sud,1,1ère circonscription,50859,15715,35144,573,398,34173,2,F,LE PEN,Marine,9724,11,M,FILLON,François,8114,3,M,MACRON,Emmanuel,6601,9,M,MÉLENCHON,Jean-Luc,4716,8,M,LASSALLE,Jean,2006,4,M,HAMON,Benoît,1339,1,M,DUPONT-AIGNAN,Nicolas,998,6,M,POUTOU,Philippe,309,10,M,ASSELINEAU,François,226,5,F,ARTHAUD,Nathalie,89,7,M,CHEMINADE,Jacques,51
2A,Corse-du-Sud,2,2ème circonscription,57922,18043,39879,635,550,38694,2,F,LE PEN,Marine,11133,11,M,FILLON,François,10600,3,M,MACRON,Emmanuel,6421,9,M,MÉLENCHON,Jean-Luc,5369,8,M,LASSALLE,Jean,1942,1,M,DUPONT-AIGNAN,Nicolas,1220,4,M,HAMON,Benoît,1207,6,M,POUTOU,Philippe,348,10,M,ASSELINEAU,François,259,5,F,ARTHAUD,Nathalie,129,7,M,CHEMINADE,Jacques,66
2B,Haute-Corse,1,1ère circonscription,58794,18447,40347,634,498,39215,2,F,LE PEN,Marine,11172,11,M,FILLON,François,9790,3,M,MACRON,Emmanuel,7111,9,M,MÉLENCHON,Jean-Luc,5626,8,M,LASSALLE,Jean,1972,4,M,HAMON,Benoît,1577,1,M,DUPONT-AIGNAN,Nicolas,1083,6,M,POUTOU,Philippe,342,10,M,ASSELINEAU,François,237,7,M,CHEMINADE,Jacques,173,5,F,ARTHAUD,Nathalie,132
2B,Haute-Corse,2,2ème circonscription,66068,22447,43621,872,456,42293,2,F,LE PEN,Marine,11011,11,M,FILLON,François,10894,3,M,MACRON,Emmanuel,8395,9,M,MÉLENCHON,Jean-Luc,5495,8,M,LASSALLE,Jean,2847,4,M,HAMON,Benoît,1657,1,M,DUPONT-AIGNAN,Nicolas,1161,6,M,POUTOU,Philippe,381,10,M,ASSELINEAU,François,245,5,F,ARTHAUD,Nathalie,145,7,M,CHEMINADE,Jacques,62
21,Côte-d'Or,1,1ère circonscription,68424,12339,56085,813,235,55037,3,M,MACRON,Emmanuel,15517,11,M,FILLON,François,14018,9,M,MÉLENCHON,Jean-Luc,9992,2,F,LE PEN,Marine,7687,4,M,HAMON,Benoît,3871,1,M,DUPONT-AIGNAN,Nicolas,2286,10,M,ASSELINEAU,François,499,6,M,POUTOU,Philippe,422,8,M,LASSALLE,Jean,403,5,F,ARTHAUD,Nathalie,258,7,M,CHEMINADE,Jacques,84
21,Côte-d'Or,2,2ème circonscription,68736,13362,55374,1004,312,54058,3,M,MACRON,Emmanuel,13249,2,F,LE PEN,Marine,11842,11,M,FILLON,François,10810,9,M,MÉLENCHON,Jean-Luc,10165,4,M,HAMON,Benoît,3428,1,M,DUPONT-AIGNAN,Nicolas,2754,6,M,POUTOU,Philippe,529,10,M,ASSELINEAU,François,450,8,M,LASSALLE,Jean,440,5,F,ARTHAUD,Nathalie,297,7,M,CHEMINADE,Jacques,94
21,Côte-d'Or,3,3ème circonscription,70355,13961,56394,1028,341,55025,3,M,MACRON,Emmanuel,13312,2,F,LE PEN,Marine,12789,9,M,MÉLENCHON,Jean-Luc,11346,11,M,FILLON,François,9149,4,M,HAMON,Benoît,3650,1,M,DUPONT-AIGNAN,Nicolas,2934,10,M,ASSELINEAU,François,505,6,M,POUTOU,Philippe,496,8,M,LASSALLE,Jean,413,5,F,ARTHAUD,Nathalie,329,7,M,CHEMINADE,Jacques,102
21,Côte-d'Or,4,4ème circonscription,68753,12893,55860,1057,399,54404,2,F,LE PEN,Marine,14391,11,M,FILLON,François,11400,3,M,MACRON,Emmanuel,11012,9,M,MÉLENCHON,Jean-Luc,9278,1,M,DUPONT-AIGNAN,Nicolas,3199,4,M,HAMON,Benoît,2731,6,M,POUTOU,Philippe,695,8,M,LASSALLE,Jean,654,5,F,ARTHAUD,Nathalie,481,10,M,ASSELINEAU,François,457,7,M,CHEMINADE,Jacques,106
21,Côte-d'Or,5,5ème circonscription,84386,16119,68267,1232,434,66601,2,F,LE PEN,Marine,17493,11,M,FILLON,François,15247,3,M,MACRON,Emmanuel,14346,9,M,MÉLENCHON,Jean-Luc,10078,1,M,DUPONT-AIGNAN,Nicolas,3807,4,M,HAMON,Benoît,3130,8,M,LASSALLE,Jean,725,6,M,POUTOU,Philippe,676,10,M,ASSELINEAU,François,546,5,F,ARTHAUD,Nathalie,430,7,M,CHEMINADE,Jacques,123
22,Côtes-d'Armor,1,1ère circonscription,89797,15385,74412,1233,534,72645,3,M,MACRON,Emmanuel,22472,9,M,MÉLENCHON,Jean-Luc,15489,11,M,FILLON,François,12132,2,F,LE PEN,Marine,10397,4,M,HAMON,Benoît,6771,1,M,DUPONT-AIGNAN,Nicolas,2768,6,M,POUTOU,Philippe,981,8,M,LASSALLE,Jean,536,5,F,ARTHAUD,Nathalie,499,10,M,ASSELINEAU,François,476,7,M,CHEMINADE,Jacques,124
22,Côtes-d'Armor,2,2ème circonscription,96816,14074,82742,1361,612,80769,3,M,MACRON,Emmanuel,21777,11,M,FILLON,François,17420,9,M,MÉLENCHON,Jean-Luc,14729,2,F,LE PEN,Marine,13994,4,M,HAMON,Benoît,6179,1,M,DUPONT-AIGNAN,Nicolas,3603,6,M,POUTOU,Philippe,1028,8,M,LASSALLE,Jean,720,5,F,ARTHAUD,Nathalie,629,10,M,ASSELINEAU,François,551,7,M,CHEMINADE,Jacques,139
22,Côtes-d'Armor,3,3ème circonscription,86758,12449,74309,1323,684,72302,3,M,MACRON,Emmanuel,20080,11,M,FILLON,François,13897,2,F,LE PEN,Marine,13764,9,M,MÉLENCHON,Jean-Luc,12844,4,M,HAMON,Benoît,5113,1,M,DUPONT-AIGNAN,Nicolas,3694,6,M,POUTOU,Philippe,1041,8,M,LASSALLE,Jean,656,5,F,ARTHAUD,Nathalie,621,10,M,ASSELINEAU,François,472,7,M,CHEMINADE,Jacques,120
22,Côtes-d'Armor,4,4ème circonscription,78648,12525,66123,1142,599,64382,3,M,MACRON,Emmanuel,16855,9,M,MÉLENCHON,Jean-Luc,15373,2,F,LE PEN,Marine,11226,11,M,FILLON,François,9113,4,M,HAMON,Benoît,5957,1,M,DUPONT-AIGNAN,Nicolas,2633,6,M,POUTOU,Philippe,1270,8,M,LASSALLE,Jean,764,5,F,ARTHAUD,Nathalie,677,10,M,ASSELINEAU,François,400,7,M,CHEMINADE,Jacques,114
22,Côtes-d'Armor,5,5ème circonscription,103941,17187,86754,1303,580,84871,3,M,MACRON,Emmanuel,23785,9,M,MÉLENCHON,Jean-Luc,17578,11,M,FILLON,François,16354,2,F,LE PEN,Marine,12322,4,M,HAMON,Benoît,8240,1,M,DUPONT-AIGNAN,Nicolas,3260,6,M,POUTOU,Philippe,1148,8,M,LASSALLE,Jean,878,5,F,ARTHAUD,Nathalie,602,10,M,ASSELINEAU,François,580,7,M,CHEMINADE,Jacques,124
23,Creuse,1,1ère circonscription,93113,19917,73196,1950,995,70251,3,M,MACRON,Emmanuel,15807,9,M,MÉLENCHON,Jean-Luc,14827,2,F,LE PEN,Marine,13966,11,M,FILLON,François,12637,4,M,HAMON,Benoît,5494,1,M,DUPONT-AIGNAN,Nicolas,3521,8,M,LASSALLE,Jean,1352,6,M,POUTOU,Philippe,1209,5,F,ARTHAUD,Nathalie,684,10,M,ASSELINEAU,François,580,7,M,CHEMINADE,Jacques,174
24,Dordogne,1,1ère circonscription,76207,14972,61235,1156,628,59451,9,M,MÉLENCHON,Jean-Luc,14868,3,M,MACRON,Emmanuel,13597,2,F,LE PEN,Marine,11980,11,M,FILLON,François,9410,4,M,HAMON,Benoît,3997,1,M,DUPONT-AIGNAN,Nicolas,2593,8,M,LASSALLE,Jean,1204,6,M,POUTOU,Philippe,830,10,M,ASSELINEAU,François,503,5,F,ARTHAUD,Nathalie,364,7,M,CHEMINADE,Jacques,105
24,Dordogne,2,2ème circonscription,82465,16159,66306,1128,625,64553,2,F,LE PEN,Marine,15374,3,M,MACRON,Emmanuel,14184,9,M,MÉLENCHON,Jean-Luc,13364,11,M,FILLON,François,11345,4,M,HAMON,Benoît,3610,1,M,DUPONT-AIGNAN,Nicolas,3003,8,M,LASSALLE,Jean,1730,6,M,POUTOU,Philippe,880,10,M,ASSELINEAU,François,547,5,F,ARTHAUD,Nathalie,385,7,M,CHEMINADE,Jacques,131
24,Dordogne,3,3ème circonscription,67497,11357,56140,1334,716,54090,9,M,MÉLENCHON,Jean-Luc,12127,2,F,LE PEN,Marine,11660,3,M,MACRON,Emmanuel,11625,11,M,FILLON,François,9653,4,M,HAMON,Benoît,3293,1,M,DUPONT-AIGNAN,Nicolas,2623,8,M,LASSALLE,Jean,1315,6,M,POUTOU,Philippe,847,5,F,ARTHAUD,Nathalie,430,10,M,ASSELINEAU,François,401,7,M,CHEMINADE,Jacques,116
24,Dordogne,4,4ème circonscription,87851,15032,72819,1429,774,70616,9,M,MÉLENCHON,Jean-Luc,16773,3,M,MACRON,Emmanuel,16539,2,F,LE PEN,Marine,13030,11,M,FILLON,François,12102,4,M,HAMON,Benoît,4883,1,M,DUPONT-AIGNAN,Nicolas,3205,8,M,LASSALLE,Jean,1801,6,M,POUTOU,Philippe,1021,10,M,ASSELINEAU,François,677,5,F,ARTHAUD,Nathalie,447,7,M,CHEMINADE,Jacques,138
25,Doubs,1,1ère circonscription,75233,15946,59287,1046,374,57867,3,M,MACRON,Emmanuel,14415,9,M,MÉLENCHON,Jean-Luc,12293,2,F,LE PEN,Marine,11514,11,M,FILLON,François,10767,4,M,HAMON,Benoît,4182,1,M,DUPONT-AIGNAN,Nicolas,2618,6,M,POUTOU,Philippe,629,10,M,ASSELINEAU,François,560,8,M,LASSALLE,Jean,427,5,F,ARTHAUD,Nathalie,370,7,M,CHEMINADE,Jacques,92
25,Doubs,2,2ème circonscription,78335,15331,63004,1180,387,61437,3,M,MACRON,Emmanuel,15473,11,M,FILLON,François,12953,9,M,MÉLENCHON,Jean-Luc,12551,2,F,LE PEN,Marine,11213,4,M,HAMON,Benoît,4255,1,M,DUPONT-AIGNAN,Nicolas,2679,6,M,POUTOU,Philippe,696,10,M,ASSELINEAU,François,592,8,M,LASSALLE,Jean,503,5,F,ARTHAUD,Nathalie,379,7,M,CHEMINADE,Jacques,143
25,Doubs,3,3ème circonscription,65897,14282,51615,1186,424,50005,2,F,LE PEN,Marine,14136,11,M,FILLON,François,10344,3,M,MACRON,Emmanuel,10096,9,M,MÉLENCHON,Jean-Luc,8123,1,M,DUPONT-AIGNAN,Nicolas,2665,4,M,HAMON,Benoît,2439,6,M,POUTOU,Philippe,684,10,M,ASSELINEAU,François,561,8,M,LASSALLE,Jean,467,5,F,ARTHAUD,Nathalie,413,7,M,CHEMINADE,Jacques,77
25,Doubs,4,4ème circonscription,66908,15691,51217,1045,461,49711,2,F,LE PEN,Marine,15651,3,M,MACRON,Emmanuel,9669,9,M,MÉLENCHON,Jean-Luc,8881,11,M,FILLON,François,7912,4,M,HAMON,Benoît,2745,1,M,DUPONT-AIGNAN,Nicolas,2557,10,M,ASSELINEAU,François,650,6,M,POUTOU,Philippe,624,5,F,ARTHAUD,Nathalie,508,8,M,LASSALLE,Jean,429,7,M,CHEMINADE,Jacques,85
25,Doubs,5,5ème circonscription,82028,14949,67079,1350,570,65159,11,M,FILLON,François,17953,3,M,MACRON,Emmanuel,14301,2,F,LE PEN,Marine,14121,9,M,MÉLENCHON,Jean-Luc,8955,1,M,DUPONT-AIGNAN,Nicolas,4214,4,M,HAMON,Benoît,2697,6,M,POUTOU,Philippe,932,10,M,ASSELINEAU,François,766,8,M,LASSALLE,Jean,706,5,F,ARTHAUD,Nathalie,381,7,M,CHEMINADE,Jacques,133
26,Drôme,1,1ère circonscription,75247,16465,58782,1033,465,57284,3,M,MACRON,Emmanuel,13978,9,M,MÉLENCHON,Jean-Luc,11716,11,M,FILLON,François,11526,2,F,LE PEN,Marine,11222,4,M,HAMON,Benoît,3942,1,M,DUPONT-AIGNAN,Nicolas,2692,10,M,ASSELINEAU,François,635,6,M,POUTOU,Philippe,605,8,M,LASSALLE,Jean,553,5,F,ARTHAUD,Nathalie,331,7,M,CHEMINADE,Jacques,84
26,Drôme,2,2ème circonscription,93273,19861,73412,1365,546,71501,2,F,LE PEN,Marine,20262,3,M,MACRON,Emmanuel,14825,9,M,MÉLENCHON,Jean-Luc,13238,11,M,FILLON,François,12826,1,M,DUPONT-AIGNAN,Nicolas,3912,4,M,HAMON,Benoît,3522,8,M,LASSALLE,Jean,915,10,M,ASSELINEAU,François,729,6,M,POUTOU,Philippe,724,5,F,ARTHAUD,Nathalie,416,7,M,CHEMINADE,Jacques,132
26,Drôme,3,3ème circonscription,106778,18606,88172,1627,561,85984,9,M,MÉLENCHON,Jean-Luc,19543,3,M,MACRON,Emmanuel,18613,2,F,LE PEN,Marine,18229,11,M,FILLON,François,15557,4,M,HAMON,Benoît,5671,1,M,DUPONT-AIGNAN,Nicolas,4171,8,M,LASSALLE,Jean,1520,6,M,POUTOU,Philippe,1104,10,M,ASSELINEAU,François,871,5,F,ARTHAUD,Nathalie,541,7,M,CHEMINADE,Jacques,164
26,Drôme,4,4ème circonscription,94191,18281,75910,1442,497,73971,2,F,LE PEN,Marine,19283,3,M,MACRON,Emmanuel,15798,11,M,FILLON,François,13494,9,M,MÉLENCHON,Jean-Luc,13489,4,M,HAMON,Benoît,4250,1,M,DUPONT-AIGNAN,Nicolas,4222,5,F,ARTHAUD,Nathalie,908,8,M,LASSALLE,Jean,880,10,M,ASSELINEAU,François,753,6,M,POUTOU,Philippe,741,7,M,CHEMINADE,Jacques,153
27,Eure,1,1ère circonscription,86358,17487,68871,1137,508,67226,2,F,LE PEN,Marine,19642,11,M,FILLON,François,13514,3,M,MACRON,Emmanuel,13361,9,M,MÉLENCHON,Jean-Luc,11098,1,M,DUPONT-AIGNAN,Nicolas,3882,4,M,HAMON,Benoît,3232,6,M,POUTOU,Philippe,707,10,M,ASSELINEAU,François,605,5,F,ARTHAUD,Nathalie,536,8,M,LASSALLE,Jean,536,7,M,CHEMINADE,Jacques,113
27,Eure,2,2ème circonscription,78432,14203,64229,1154,464,62611,2,F,LE PEN,Marine,18044,3,M,MACRON,Emmanuel,12856,11,M,FILLON,François,12004,9,M,MÉLENCHON,Jean-Luc,10721,1,M,DUPONT-AIGNAN,Nicolas,3442,4,M,HAMON,Benoît,3202,6,M,POUTOU,Philippe,758,5,F,ARTHAUD,Nathalie,524,10,M,ASSELINEAU,François,481,8,M,LASSALLE,Jean,454,7,M,CHEMINADE,Jacques,125
